"id","codigo","marcacion","created_at","updated_at"
"2094","227","25/1/2026 07:19:01","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2095","71","25/1/2026 07:20:36","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2096","89","25/1/2026 07:22:51","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2097","104","25/1/2026 07:23:10","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2098","70","25/1/2026 07:24:46","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2099","116","25/1/2026 07:30:20","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2100","32","25/1/2026 07:32:02","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2101","7","25/1/2026 07:33:36","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2102","115","25/1/2026 07:34:33","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2103","112","25/1/2026 07:34:41","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2104","75","25/1/2026 07:35:12","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2105","168","25/1/2026 07:35:41","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2106","258","25/1/2026 07:35:50","9/2/2026 19:57:16","9/2/2026 19:57:16"
"2107","82","25/1/2026 07:35:57","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2108","146","25/1/2026 07:36:04","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2109","77","25/1/2026 07:36:23","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2110","122","25/1/2026 07:36:54","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2111","151","25/1/2026 07:37:00","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2112","368","25/1/2026 07:37:25","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2113","92","25/1/2026 07:38:35","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2114","100","25/1/2026 07:38:39","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2115","205","25/1/2026 07:38:51","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2116","127","25/1/2026 07:40:05","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2117","241","25/1/2026 07:42:28","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2118","219","25/1/2026 07:42:42","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2119","37","25/1/2026 07:42:47","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2120","20","25/1/2026 07:42:57","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2121","23","25/1/2026 07:44:35","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2122","209","25/1/2026 07:44:38","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2123","269","25/1/2026 07:46:36","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2124","272","25/1/2026 07:46:44","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2125","44","25/1/2026 07:48:04","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2126","317","25/1/2026 07:50:50","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2127","38","25/1/2026 07:51:22","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2128","245","25/1/2026 07:54:39","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2129","58","25/1/2026 08:00:44","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2130","396","25/1/2026 08:01:52","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2131","375","25/1/2026 16:29:31","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2132","61","25/1/2026 16:45:46","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2133","73","25/1/2026 16:49:56","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2134","163","25/1/2026 16:50:16","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2135","74","25/1/2026 17:02:54","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2136","66","25/1/2026 17:08:17","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2137","69","25/1/2026 17:14:38","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2138","141","25/1/2026 17:17:47","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2139","183","25/1/2026 17:19:09","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2140","109","25/1/2026 17:23:17","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2141","118","25/1/2026 17:26:05","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2142","113","25/1/2026 17:27:51","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2143","169","25/1/2026 17:33:00","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2144","60","25/1/2026 17:45:33","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2145","105","25/1/2026 17:50:12","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2146","172","25/1/2026 18:00:02","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2147","25","25/1/2026 18:00:09","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2148","139","25/1/2026 18:00:16","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2149","148","25/1/2026 18:01:03","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2150","119","25/1/2026 18:01:16","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2151","104","25/1/2026 18:01:26","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2152","89","25/1/2026 18:04:17","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2153","140","25/1/2026 18:06:32","9/2/2026 19:57:17","9/2/2026 19:57:17"
"2154","153","25/1/2026 18:07:06","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2155","164","25/1/2026 18:07:27","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2156","290","25/1/2026 18:07:41","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2157","70","25/1/2026 18:07:50","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2158","129","25/1/2026 18:07:59","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2159","136","25/1/2026 18:09:57","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2160","71","25/1/2026 18:11:00","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2161","338","26/1/2026 04:37:18","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2162","230","26/1/2026 05:11:12","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2163","248","26/1/2026 05:18:53","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2164","268","26/1/2026 05:19:00","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2165","263","26/1/2026 05:27:09","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2166","255","26/1/2026 05:27:15","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2167","319","26/1/2026 05:27:37","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2168","178","26/1/2026 05:31:09","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2169","224","26/1/2026 05:34:01","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2170","84","26/1/2026 05:35:59","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2171","389","26/1/2026 05:52:10","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2172","350","26/1/2026 05:52:17","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2173","39","26/1/2026 05:52:32","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2174","24","26/1/2026 05:55:55","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2175","281","26/1/2026 05:57:40","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2176","185","26/1/2026 06:02:22","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2177","80","26/1/2026 06:14:15","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2178","130","26/1/2026 06:25:45","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2179","175","26/1/2026 06:27:37","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2180","215","26/1/2026 06:34:31","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2181","399","26/1/2026 06:35:21","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2182","51","26/1/2026 06:40:34","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2183","95","26/1/2026 06:43:00","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2184","138","26/1/2026 06:43:30","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2185","101","26/1/2026 06:43:59","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2186","98","26/1/2026 06:44:02","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2187","94","26/1/2026 06:44:06","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2188","10","26/1/2026 06:44:36","9/2/2026 19:57:18","9/2/2026 19:57:18"
"2189","128","26/1/2026 06:46:21","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2190","4","26/1/2026 06:46:33","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2191","329","26/1/2026 06:47:28","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2192","308","26/1/2026 06:48:42","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2193","362","26/1/2026 06:50:18","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2194","310","26/1/2026 06:57:20","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2195","313","26/1/2026 06:57:25","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2196","398","26/1/2026 07:01:11","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2197","21","26/1/2026 07:06:59","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2198","361","26/1/2026 07:08:49","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2199","362","26/1/2026 07:09:38","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2200","279","26/1/2026 07:12:30","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2201","351","26/1/2026 07:12:38","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2202","15","26/1/2026 07:12:43","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2203","403","26/1/2026 07:13:51","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2204","208","26/1/2026 07:14:03","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2205","260","26/1/2026 07:14:33","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2206","90","26/1/2026 07:18:39","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2207","157","26/1/2026 07:22:02","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2208","341","26/1/2026 07:23:51","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2209","315","26/1/2026 07:23:57","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2210","375","26/1/2026 07:30:08","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2211","43","26/1/2026 07:31:03","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2212","278","26/1/2026 07:31:06","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2213","163","26/1/2026 07:31:11","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2214","141","26/1/2026 07:31:15","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2215","74","26/1/2026 07:31:36","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2216","118","26/1/2026 07:33:43","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2217","69","26/1/2026 07:34:19","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2218","60","26/1/2026 07:34:23","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2219","169","26/1/2026 07:35:09","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2220","109","26/1/2026 07:35:21","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2221","61","26/1/2026 07:35:26","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2222","276","26/1/2026 07:35:29","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2223","105","26/1/2026 07:35:39","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2224","217","26/1/2026 07:35:50","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2225","332","26/1/2026 07:35:58","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2226","73","26/1/2026 07:38:57","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2227","196","26/1/2026 07:40:16","9/2/2026 19:57:19","9/2/2026 19:57:19"
"2228","223","26/1/2026 07:40:39","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2229","66","26/1/2026 07:40:54","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2230","179","26/1/2026 07:41:20","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2231","311","26/1/2026 07:43:39","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2232","111","26/1/2026 07:45:37","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2233","242","26/1/2026 07:46:19","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2234","221","26/1/2026 07:46:40","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2235","238","26/1/2026 07:47:05","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2236","303","26/1/2026 07:47:50","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2237","288","26/1/2026 07:48:00","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2238","316","26/1/2026 07:48:05","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2239","233","26/1/2026 07:48:39","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2240","214","26/1/2026 07:51:30","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2241","368","26/1/2026 07:52:33","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2242","257","26/1/2026 07:52:42","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2243","46","26/1/2026 07:55:18","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2244","26","26/1/2026 07:55:22","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2245","293","26/1/2026 07:57:26","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2246","113","26/1/2026 07:57:39","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2247","17","26/1/2026 07:58:33","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2248","199","26/1/2026 08:00:40","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2249","19","26/1/2026 08:01:11","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2250","249","26/1/2026 08:02:08","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2251","224","26/1/2026 08:02:51","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2252","222","26/1/2026 08:04:36","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2253","206","26/1/2026 08:25:12","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2254","243","26/1/2026 09:38:49","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2255","290","26/1/2026 14:51:40","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2256","130","26/1/2026 15:02:45","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2257","351","26/1/2026 15:30:25","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2258","398","26/1/2026 15:30:30","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2259","401","26/1/2026 15:30:34","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2260","157","26/1/2026 15:30:40","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2261","263","26/1/2026 15:30:44","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2262","314","26/1/2026 15:30:50","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2263","178","26/1/2026 15:30:56","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2264","196","26/1/2026 15:32:10","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2265","403","26/1/2026 15:34:33","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2266","179","26/1/2026 15:43:32","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2267","111","26/1/2026 16:01:39","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2268","148","26/1/2026 16:05:24","9/2/2026 19:57:20","9/2/2026 19:57:20"
"2269","119","26/1/2026 16:05:31","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2270","313","26/1/2026 16:06:50","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2271","311","26/1/2026 16:06:53","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2272","341","26/1/2026 16:09:04","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2273","89","26/1/2026 16:39:56","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2274","140","26/1/2026 16:45:35","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2275","70","26/1/2026 16:45:38","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2276","172","26/1/2026 16:47:11","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2277","153","26/1/2026 16:49:04","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2278","332","26/1/2026 16:57:22","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2279","25","26/1/2026 16:58:24","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2280","217","26/1/2026 17:00:55","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2281","139","26/1/2026 17:02:50","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2282","257","26/1/2026 17:03:43","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2283","71","26/1/2026 17:06:47","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2284","129","26/1/2026 17:13:12","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2285","136","26/1/2026 17:35:11","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2286","164","26/1/2026 17:44:52","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2287","104","26/1/2026 17:48:48","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2288","396","26/1/2026 17:50:26","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2289","362","26/1/2026 18:00:28","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2290","260","26/1/2026 18:00:36","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2291","94","26/1/2026 18:00:45","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2292","138","26/1/2026 18:02:53","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2293","98","26/1/2026 18:04:27","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2294","95","26/1/2026 18:04:40","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2295","361","26/1/2026 18:06:29","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2296","4","26/1/2026 18:06:46","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2297","90","26/1/2026 18:07:01","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2298","101","26/1/2026 18:10:27","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2299","80","26/1/2026 18:11:21","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2300","84","26/1/2026 18:18:03","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2301","276","26/1/2026 18:23:52","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2302","329","27/1/2026 05:16:26","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2303","288","27/1/2026 05:22:31","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2304","238","27/1/2026 05:28:23","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2305","249","27/1/2026 05:28:33","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2306","343","27/1/2026 05:38:51","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2307","178","27/1/2026 05:48:02","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2308","114","27/1/2026 05:51:18","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2309","368","27/1/2026 05:51:47","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2310","293","27/1/2026 05:53:12","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2311","199","27/1/2026 05:53:22","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2312","224","27/1/2026 05:58:47","9/2/2026 19:57:21","9/2/2026 19:57:21"
"2313","111","27/1/2026 06:02:31","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2314","26","27/1/2026 06:09:56","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2315","122","27/1/2026 06:13:48","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2316","92","27/1/2026 06:13:54","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2317","214","27/1/2026 06:17:19","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2318","100","27/1/2026 06:20:37","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2319","223","27/1/2026 06:21:54","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2320","125","27/1/2026 06:22:30","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2321","112","27/1/2026 06:27:27","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2322","115","27/1/2026 06:30:25","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2323","242","27/1/2026 06:35:26","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2324","263","27/1/2026 06:36:48","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2325","130","27/1/2026 06:42:42","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2326","75","27/1/2026 06:43:12","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2327","316","27/1/2026 06:43:32","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2328","127","27/1/2026 06:44:06","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2329","151","27/1/2026 06:46:55","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2330","50","27/1/2026 06:49:50","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2331","227","27/1/2026 06:49:55","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2332","146","27/1/2026 06:51:42","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2333","116","27/1/2026 06:51:47","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2334","121","27/1/2026 06:52:10","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2335","77","27/1/2026 06:54:55","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2336","206","27/1/2026 06:55:53","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2337","281","27/1/2026 06:57:44","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2338","17","27/1/2026 06:58:27","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2339","168","27/1/2026 06:58:45","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2340","82","27/1/2026 06:58:50","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2341","351","27/1/2026 06:58:58","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2342","196","27/1/2026 07:07:46","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2343","398","27/1/2026 07:08:15","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2344","313","27/1/2026 07:11:35","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2345","47","27/1/2026 07:11:55","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2346","233","27/1/2026 07:12:17","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2347","403","27/1/2026 07:12:29","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2348","258","27/1/2026 07:15:41","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2349","314","27/1/2026 07:17:42","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2350","401","27/1/2026 07:17:49","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2351","327","27/1/2026 07:21:15","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2352","221","27/1/2026 07:24:34","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2353","257","27/1/2026 07:25:18","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2354","185","27/1/2026 07:25:37","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2355","332","27/1/2026 07:27:30","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2356","315","27/1/2026 07:27:43","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2357","276","27/1/2026 07:28:44","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2358","15","27/1/2026 07:30:02","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2359","21","27/1/2026 07:30:11","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2360","290","27/1/2026 07:30:20","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2361","129","27/1/2026 07:30:32","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2362","148","27/1/2026 07:31:02","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2363","119","27/1/2026 07:31:10","9/2/2026 19:57:22","9/2/2026 19:57:22"
"2364","25","27/1/2026 07:31:29","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2365","153","27/1/2026 07:31:49","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2366","172","27/1/2026 07:32:15","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2367","179","27/1/2026 07:32:37","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2368","51","27/1/2026 07:32:55","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2369","248","27/1/2026 07:33:06","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2370","268","27/1/2026 07:33:10","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2371","10","27/1/2026 07:33:29","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2372","341","27/1/2026 07:35:14","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2373","175","27/1/2026 07:35:19","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2374","139","27/1/2026 07:35:42","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2375","39","27/1/2026 07:38:31","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2376","164","27/1/2026 07:38:42","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2377","71","27/1/2026 07:39:37","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2378","89","27/1/2026 07:40:13","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2379","70","27/1/2026 07:40:17","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2380","140","27/1/2026 07:40:23","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2381","217","27/1/2026 07:42:56","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2382","24","27/1/2026 07:44:07","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2383","278","27/1/2026 07:46:59","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2384","136","27/1/2026 07:52:43","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2385","350","27/1/2026 07:55:35","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2386","396","27/1/2026 08:04:18","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2387","311","27/1/2026 08:04:30","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2388","208","27/1/2026 08:06:49","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2389","215","27/1/2026 08:09:56","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2390","310","27/1/2026 08:13:42","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2391","43","27/1/2026 08:20:53","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2392","279","27/1/2026 09:40:59","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2393","222","27/1/2026 09:49:58","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2394","243","27/1/2026 10:00:07","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2395","332","27/1/2026 14:14:30","9/2/2026 19:57:23","9/2/2026 19:57:23"
"2396","17","27/1/2026 14:28:42","9/2/2026 19:57:23","9/2/2026 19:57:23"
